"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",4
"2541",4
"2542",4
"2543",4
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",1
"2568",1
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",4
"2576",4
"2577",4
"2578",1
"2579",1
"2580",1
"2581",1
"2582",2
"2583",2
"2584",2
"2585",2
"2586",4
"2587",4
"2588",4
"2589",1
"2590",1
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",4
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",1
"2620",1
"2621",1
"2622",1
"2623",4
"2624",4
"2625",4
"2626",1
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",1
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",1
"2686",1
"2687",1
"2688",1
"2689",1
"2690",1
"2691",1
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",1
"2723",1
"2724",1
"2725",1
"2726",1
"2727",1
"2728",1
"2729",1
"2730",1
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",2
"2748",2
"2749",2
"2750",1
"2751",1
"2752",1
"2753",1
"2754",1
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",2
"2779",2
"2780",2
"2781",2
"2782",1
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",1
"2790",1
"2791",1
"2792",1
"2793",1
"2794",1
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",1
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",1
"2812",1
"2813",1
"2814",4
"2815",4
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",1
"2847",1
"2848",1
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",1
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",1
"2888",4
"2889",4
"2890",4
"2891",1
"2892",1
"2893",1
"2894",1
"2895",1
"2896",1
"2897",1
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",1
"2928",1
"2929",1
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",4
"2943",4
"2944",4
"2945",1
"2946",1
"2947",1
"2948",1
"2949",1
"2950",1
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",1
"2959",1
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",4
"2990",4
"2991",4
"2992",4
"2993",4
"2994",4
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",1
"3008",1
"3009",1
"3010",1
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",1
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",1
"3040",1
"3041",1
"3042",1
"3043",1
"3044",1
"3045",1
"3046",1
"3047",1
"3048",1
"3049",1
"3050",1
"3051",1
"3052",1
"3053",1
"3054",1
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",1
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",1
"3090",1
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",1
"3102",1
"3103",1
"3104",1
"3105",1
"3106",1
"3107",1
"3108",1
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",1
"3117",1
"3118",1
"3119",1
"3120",1
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",1
"3138",1
"3139",1
"3140",1
"3141",1
"3142",1
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",1
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",1
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",1
"3186",1
"3187",1
"3188",1
"3189",1
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",1
"3198",1
"3199",1
"3200",1
"3201",1
"3202",1
"3203",1
"3204",1
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",1
"3217",1
"3218",1
"3219",1
"3220",1
"3221",4
"3222",4
"3223",4
"3224",4
"3225",4
"3226",4
"3227",4
"3228",4
"3229",4
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",1
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",1
"3259",4
"3260",4
"3261",4
"3262",4
"3263",1
"3264",1
"3265",4
"3266",4
"3267",4
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",4
"3279",4
"3280",4
"3281",4
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",1
"3325",1
"3326",1
"3327",1
"3328",1
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",2
"3339",2
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",1
"3347",1
"3348",1
"3349",1
"3350",4
"3351",4
"3352",4
"3353",4
"3354",4
"3355",4
"3356",4
"3357",4
"3358",2
"3359",2
"3360",2
"3361",2
"3362",4
"3363",4
"3364",4
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",4
"3391",1
"3392",1
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",4
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",4
"3411",4
"3412",4
"3413",4
"3414",4
"3415",1
"3416",1
"3417",1
"3418",1
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
