"","x"
"2499",1
"2500",1
"2501",4
"2502",4
"2503",1
"2504",2
"2505",4
"2506",1
"2507",1
"2508",2
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",2
"2515",2
"2516",1
"2517",1
"2518",1
"2519",4
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",4
"2541",4
"2542",4
"2543",4
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",2
"2576",1
"2577",1
"2578",2
"2579",2
"2580",3
"2581",3
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",1
"2590",1
"2591",2
"2592",1
"2593",1
"2594",2
"2595",2
"2596",3
"2597",2
"2598",1
"2599",2
"2600",4
"2601",2
"2602",3
"2603",3
"2604",3
"2605",3
"2606",1
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",1
"2614",3
"2615",1
"2616",1
"2617",1
"2618",3
"2619",3
"2620",3
"2621",2
"2622",1
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",4
"2635",4
"2636",4
"2637",4
"2638",4
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",4
"2648",4
"2649",4
"2650",4
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",2
"2684",4
"2685",2
"2686",2
"2687",2
"2688",1
"2689",1
"2690",2
"2691",1
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",4
"2726",2
"2727",2
"2728",2
"2729",4
"2730",1
"2731",4
"2732",2
"2733",2
"2734",4
"2735",1
"2736",4
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",4
"2745",3
"2746",3
"2747",2
"2748",2
"2749",2
"2750",3
"2751",3
"2752",3
"2753",3
"2754",3
"2755",4
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",2
"2779",2
"2780",1
"2781",4
"2782",3
"2783",3
"2784",4
"2785",2
"2786",2
"2787",1
"2788",1
"2789",1
"2790",2
"2791",2
"2792",2
"2793",1
"2794",1
"2795",4
"2796",1
"2797",2
"2798",1
"2799",4
"2800",1
"2801",1
"2802",1
"2803",2
"2804",2
"2805",1
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",1
"2812",1
"2813",1
"2814",4
"2815",4
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",1
"2828",1
"2829",3
"2830",1
"2831",3
"2832",1
"2833",3
"2834",1
"2835",1
"2836",3
"2837",1
"2838",2
"2839",1
"2840",1
"2841",2
"2842",1
"2843",1
"2844",2
"2845",1
"2846",2
"2847",4
"2848",2
"2849",2
"2850",3
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",1
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",1
"2888",4
"2889",4
"2890",4
"2891",1
"2892",1
"2893",1
"2894",1
"2895",1
"2896",1
"2897",1
"2898",1
"2899",2
"2900",3
"2901",4
"2902",3
"2903",3
"2904",3
"2905",4
"2906",2
"2907",2
"2908",2
"2909",1
"2910",1
"2911",1
"2912",1
"2913",1
"2914",1
"2915",1
"2916",1
"2917",1
"2918",1
"2919",1
"2920",2
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",1
"2928",1
"2929",1
"2930",1
"2931",1
"2932",3
"2933",4
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",2
"2948",3
"2949",3
"2950",2
"2951",3
"2952",1
"2953",2
"2954",4
"2955",1
"2956",1
"2957",1
"2958",2
"2959",1
"2960",1
"2961",1
"2962",1
"2963",2
"2964",2
"2965",1
"2966",1
"2967",2
"2968",2
"2969",1
"2970",2
"2971",2
"2972",2
"2973",1
"2974",1
"2975",1
"2976",2
"2977",1
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",3
"2984",2
"2985",2
"2986",1
"2987",2
"2988",2
"2989",2
"2990",2
"2991",3
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",3
"2998",3
"2999",3
"3000",3
"3001",2
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",2
"3008",3
"3009",2
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",2
"3018",3
"3019",2
"3020",3
"3021",2
"3022",3
"3023",3
"3024",2
"3025",3
"3026",3
"3027",3
"3028",2
"3029",3
"3030",3
"3031",1
"3032",4
"3033",1
"3034",1
"3035",2
"3036",4
"3037",2
"3038",2
"3039",2
"3040",4
"3041",2
"3042",2
"3043",2
"3044",2
"3045",4
"3046",4
"3047",4
"3048",4
"3049",4
"3050",4
"3051",2
"3052",2
"3053",2
"3054",2
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",2
"3068",2
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",3
"3080",1
"3081",3
"3082",3
"3083",3
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",1
"3092",4
"3093",4
"3094",2
"3095",4
"3096",4
"3097",2
"3098",4
"3099",4
"3100",4
"3101",4
"3102",4
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",4
"3109",4
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",1
"3129",1
"3130",3
"3131",3
"3132",3
"3133",2
"3134",2
"3135",2
"3136",3
"3137",2
"3138",2
"3139",2
"3140",3
"3141",3
"3142",3
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",1
"3149",1
"3150",3
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",1
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",3
"3174",4
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",2
"3184",1
"3185",3
"3186",1
"3187",1
"3188",3
"3189",1
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",1
"3196",2
"3197",4
"3198",4
"3199",2
"3200",2
"3201",2
"3202",2
"3203",1
"3204",2
"3205",2
"3206",1
"3207",3
"3208",3
"3209",2
"3210",1
"3211",1
"3212",1
"3213",4
"3214",1
"3215",1
"3216",1
"3217",1
"3218",1
"3219",1
"3220",1
"3221",1
"3222",1
"3223",4
"3224",1
"3225",4
"3226",1
"3227",4
"3228",1
"3229",4
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",1
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",3
"3258",3
"3259",4
"3260",4
"3261",4
"3262",4
"3263",3
"3264",3
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",4
"3310",2
"3311",1
"3312",2
"3313",3
"3314",3
"3315",4
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",1
"3322",1
"3323",1
"3324",3
"3325",3
"3326",3
"3327",2
"3328",1
"3329",1
"3330",4
"3331",1
"3332",1
"3333",2
"3334",1
"3335",1
"3336",1
"3337",1
"3338",3
"3339",3
"3340",1
"3341",1
"3342",1
"3343",1
"3344",2
"3345",1
"3346",1
"3347",2
"3348",1
"3349",2
"3350",4
"3351",1
"3352",4
"3353",1
"3354",4
"3355",4
"3356",4
"3357",1
"3358",2
"3359",2
"3360",3
"3361",2
"3362",3
"3363",3
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",1
"3375",3
"3376",2
"3377",3
"3378",2
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",2
"3388",4
"3389",4
"3390",4
"3391",1
"3392",1
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",4
"3399",3
"3400",4
"3401",4
"3402",3
"3403",4
"3404",4
"3405",4
"3406",1
"3407",1
"3408",4
"3409",4
"3410",3
"3411",3
"3412",3
"3413",3
"3414",3
"3415",2
"3416",2
"3417",1
"3418",1
"3419",2
"3420",2
"3421",2
"3422",3
"3423",2
"3424",2
